"meter_id","date","hr","load_value","humidity_avg","temperature_avg"
"0001",2005-01-19,21,6213,58.2857142857143,31.3571428571429
"0001",2005-01-19,22,5932,58.6785714285714,30.8928571428571
"0001",2005-01-19,23,5451,58.3928571428571,30.3214285714286
"0001",2005-01-19,24,5259,60.0714285714286,29.2857142857143
"0001",2005-01-20,1,5152,61.9642857142857,28.5357142857143
"0001",2005-01-20,2,5239,63.6785714285714,28.1428571428571
"0001",2005-01-20,3,5309,64.25,28.1785714285714
"0001",2005-01-20,4,5380,65.6785714285714,28.3571428571429
"0001",2005-01-20,5,5494,66.8928571428571,28.5357142857143
"0001",2005-01-20,6,5645,67.6785714285714,28.2857142857143
"0001",2005-01-20,7,5973,71.7142857142857,27.9642857142857
"0001",2005-01-20,8,6176,70.1071428571429,28.75
"0001",2005-01-20,9,5966,65.2142857142857,32.7142857142857
"0001",2005-01-20,10,5360,58.1785714285714,36.7142857142857
"0001",2005-01-20,11,5068,56.4642857142857,40.6071428571429
"0001",2005-01-20,12,4656,55.1785714285714,41.9642857142857
"0001",2005-01-20,13,4031,52.6428571428571,42.7142857142857
"0001",2005-01-20,14,3511,51.75,43.3214285714286
"0001",2005-01-20,15,3194,50.7857142857143,43.3571428571429
"0001",2005-01-20,16,3359,52.9285714285714,42.8214285714286
"0001",2005-01-20,17,3792,55.2142857142857,42.0357142857143
"0001",2005-01-20,18,4501,61,40.6071428571429
"0001",2005-01-20,19,5000,66.4285714285714,39.0357142857143
"0001",2005-01-20,20,4942,66.7857142857143,38.7142857142857
"0001",2005-01-20,21,5016,70,38.25
"0001",2005-01-20,22,4800,74,37.5357142857143
"0001",2005-01-20,23,4499,74.2857142857143,37.3214285714286
"0001",2005-01-20,24,4188,77.8928571428571,36.7142857142857
"0001",2005-01-21,1,4115,80.6428571428571,35.9285714285714
"0001",2005-01-21,2,4249,81.7142857142857,35.6071428571429
"0001",2005-01-21,3,4336,82.9642857142857,35.1785714285714
"0001",2005-01-21,4,4362,84.2857142857143,34.8571428571429
"0001",2005-01-21,5,4564,84.6428571428571,34.7142857142857
"0001",2005-01-21,6,4834,84.7142857142857,34.2142857142857
"0001",2005-01-21,7,5331,85.1785714285714,34.0357142857143
"0001",2005-01-21,8,5641,84.4642857142857,34.0714285714286
"0001",2005-01-21,9,5742,83.5357142857143,34.7142857142857
"0001",2005-01-21,10,5467,81.3571428571429,35.9285714285714
"0001",2005-01-21,11,5191,77.5714285714286,37.1428571428571
"0001",2005-01-21,12,4934,76.0714285714286,38.0714285714286
"0001",2005-01-21,13,4761,74.9642857142857,38.0357142857143
"0001",2005-01-21,14,4039,73.5357142857143,37.8571428571429
"0001",2005-01-21,15,4031,71.3214285714286,37.75
"0001",2005-01-21,16,4002,70.4642857142857,36.75
"0001",2005-01-21,17,4511,72.1071428571429,35.4285714285714
"0001",2005-01-21,18,5499,73.9642857142857,34.4285714285714
"0001",2005-01-21,19,6071,77.5357142857143,32.8571428571429
"0001",2005-01-21,20,6144,79.8928571428571,31.9285714285714
"0001",2005-01-21,21,6074,79.1071428571429,31.3214285714286
"0001",2005-01-21,22,6089,78.5714285714286,30.5714285714286
"0001",2005-01-21,23,6003,77.8214285714286,30.1428571428571
"0001",2005-01-21,24,5648,77.4285714285714,29.5357142857143
"0001",2005-01-22,1,5556,76.1428571428571,29.1428571428571
"0001",2005-01-22,2,5656,76.2142857142857,28.8571428571429
"0001",2005-01-22,3,5732,75.5357142857143,28.9285714285714
"0001",2005-01-22,4,5740,75,29.1071428571429
"0001",2005-01-22,5,5779,75.6428571428571,29.3214285714286
"0001",2005-01-22,6,5853,75.3571428571429,29.3571428571429
"0001",2005-01-22,7,5994,76.1428571428571,29.5
"0001",2005-01-22,8,6168,76.5714285714286,29.5357142857143
"0001",2005-01-22,9,6265,77.1428571428571,29.9285714285714
"0001",2005-01-22,10,6262,77.6071428571429,30.6071428571429
"0001",2005-01-22,11,6236,79.75,31.75
"0001",2005-01-22,12,6100,81.8928571428571,33
"0001",2005-01-22,13,5819,82.6785714285714,35.0357142857143
"0001",2005-01-22,14,5433,82.6428571428571,36.3571428571429
"0001",2005-01-22,15,5108,84.8214285714286,37.4642857142857
"0001",2005-01-22,16,4874,85.9642857142857,38.8928571428571
"0001",2005-01-22,17,4766,88,39
"0001",2005-01-22,18,4919,88.5714285714286,39.3928571428571
"0001",2005-01-22,19,4937,87.2857142857143,38.6071428571429
"0001",2005-01-22,20,5049,88.0714285714286,38.3571428571429
"0001",2005-01-22,21,5197,87.1785714285714,37.3214285714286
"0001",2005-01-22,22,5123,84.0714285714286,36.2857142857143
"0001",2005-01-22,23,4944,81.3571428571429,34.2142857142857
"0001",2005-01-22,24,4669,79.0714285714286,32.3214285714286
"0001",2005-01-23,1,4446,76.7857142857143,31.3571428571429
"0001",2005-01-23,2,4467,73.1785714285714,29.8928571428571
"0001",2005-01-23,3,4574,68.7142857142857,28.0357142857143
"0001",2005-01-23,4,4666,64.3214285714286,26.4642857142857
"0001",2005-01-23,5,4976,60.75,24.9642857142857
"0001",2005-01-23,6,5267,56.1071428571429,23.3571428571429
"0001",2005-01-23,7,5819,54.8928571428571,21.8214285714286
"0001",2005-01-23,8,6832,53,20.75
"0001",2005-01-23,9,5811,50.6071428571429,21.1428571428571
"0001",2005-01-23,10,6229,46.7857142857143,22.25
"0001",2005-01-23,11,6627,44.1785714285714,23.8571428571429
"0001",2005-01-23,12,7149,42.1071428571429,25.4285714285714
"0001",2005-01-23,13,6945,40.4642857142857,26.5
"0001",2005-01-23,14,7050,39.6428571428571,27.25
"0001",2005-01-23,15,6843,38.4642857142857,27.9285714285714
"0001",2005-01-23,16,6777,38.1071428571429,28.3571428571429
"0001",2005-01-23,17,6838,38.9642857142857,26.8928571428571
"0001",2005-01-23,18,7071,41.2857142857143,25.75
"0001",2005-01-23,19,7477,44.5,24.4642857142857
"0001",2005-01-23,20,7275,45.7857142857143,23.6071428571429
"0001",2005-01-23,21,7309,45.9285714285714,22.9642857142857
"0001",2005-01-23,22,7255,46.5714285714286,22.0714285714286
"0001",2005-01-23,23,7199,48.1071428571429,21.2142857142857
"0001",2005-01-23,24,7011,51.9285714285714,19.8571428571429
"0001",2005-01-24,1,6926,53,19
"0001",2005-01-24,2,6995,56.1071428571429,17.9642857142857
"0001",2005-01-24,3,7210,57.5714285714286,17.6785714285714
"0001",2005-01-24,4,7336,58.6785714285714,17
"0001",2005-01-24,5,7428,59.2857142857143,16.3571428571429
"0001",2005-01-24,6,7790,63.8571428571429,15.4642857142857
"0001",2005-01-24,7,8317,66.1071428571429,14.8928571428571
"0001",2005-01-24,8,8391,65.3928571428571,15.75
"0001",2005-01-24,9,7774,55.0714285714286,21.0714285714286
"0001",2005-01-24,10,7068,42.9642857142857,25.9642857142857
"0001",2005-01-24,11,6089,36.2857142857143,29.4285714285714
"0001",2005-01-24,12,5477,31.6428571428571,32.4642857142857
"0001",2005-01-24,13,4890,29.0357142857143,34.9642857142857
"0001",2005-01-24,14,4467,27.3928571428571,37.1071428571429
"0001",2005-01-24,15,4108,26.2142857142857,38.4285714285714
"0001",2005-01-24,16,4120,26.5714285714286,38.6785714285714
"0001",2005-01-24,17,4711,27.9285714285714,37.8928571428571
"0001",2005-01-24,18,5543,31.2142857142857,36.6071428571429
"0001",2005-01-24,19,5853,34.8571428571429,35.8571428571429
"0001",2005-01-24,20,5777,37.6785714285714,35.5357142857143
"0001",2005-01-24,21,5619,39.9642857142857,34.4285714285714
"0001",2005-01-24,22,5388,41.5714285714286,34.1428571428571
"0001",2005-01-24,23,5020,42.1071428571429,33.4285714285714
"0001",2005-01-24,24,4785,41.8928571428571,32.3928571428571
"0001",2005-01-25,1,4561,44.75,31
"0001",2005-01-25,2,4619,45.3214285714286,30.6785714285714
"0001",2005-01-25,3,4729,47.3214285714286,30.4285714285714
"0001",2005-01-25,4,4795,49.1785714285714,30.1785714285714
"0001",2005-01-25,5,5123,50.6071428571429,29.8571428571429
"0001",2005-01-25,6,5420,53.4642857142857,29.6071428571429
"0001",2005-01-25,7,6084,54.7142857142857,29.6428571428571
"0001",2005-01-25,8,6286,57.9285714285714,29.3214285714286
"0001",2005-01-25,9,5632,46.75,35.7142857142857
"0001",2005-01-25,10,4866,38.25,40.5
"0001",2005-01-25,11,4243,35.3928571428571,44.2857142857143
"0001",2005-01-25,12,3669,34.6428571428571,45.8928571428571
"0001",2005-01-25,13,3419,35.6071428571429,47.8571428571429
"0001",2005-01-25,14,3115,35.9285714285714,49.3214285714286
"0001",2005-01-25,15,2960,35.5714285714286,50.5
"0001",2005-01-25,16,3044,36.7142857142857,49.8214285714286
"0001",2005-01-25,17,3359,40,48.6428571428571
"0001",2005-01-25,18,4312,46.3571428571429,45.0357142857143
"0001",2005-01-25,19,4942,52.6785714285714,41.8214285714286
"0001",2005-01-25,20,5110,56.7142857142857,40.2142857142857
"0001",2005-01-25,21,5026,61.3214285714286,38.7857142857143
"0001",2005-01-25,22,5034,64.7857142857143,37.6785714285714
"0001",2005-01-25,23,4732,68.2857142857143,36.7857142857143
"0001",2005-01-25,24,4498,69.7142857142857,36.1071428571429
"0001",2005-01-26,1,4391,72.3571428571429,35.3928571428571
"0001",2005-01-26,2,4425,74.3571428571429,34.7857142857143
"0001",2005-01-26,3,4449,75.2142857142857,35.9285714285714
"0001",2005-01-26,4,4478,74.8214285714286,36.7857142857143
"0001",2005-01-26,5,4603,74.4285714285714,37.6071428571429
"0001",2005-01-26,6,4890,73,38.75
"0001",2005-01-26,7,5249,72.3928571428571,40.0714285714286
"0001",2005-01-26,8,5165,71.7142857142857,42.1785714285714
"0001",2005-01-26,9,4653,68.1428571428571,44.0714285714286
"0001",2005-01-26,10,4144,62.6428571428571,47.6071428571429
"0001",2005-01-26,11,3772,57,51.6071428571429
"0001",2005-01-26,12,3362,52.8928571428571,54.7857142857143
"0001",2005-01-26,13,3042,49.0357142857143,57.3214285714286
"0001",2005-01-26,14,2611,48.2857142857143,58.8571428571429
"0001",2005-01-26,15,2304,46.7142857142857,60.5357142857143
"0001",2005-01-26,16,2380,47.6071428571429,60.5714285714286
"0001",2005-01-26,17,2679,51.0357142857143,58.75
"0001",2005-01-26,18,3171,56.6785714285714,55.5357142857143
"0001",2005-01-26,19,3669,63.7857142857143,51.8571428571429
"0001",2005-01-26,20,3824,66.5,49.5714285714286
"0001",2005-01-26,21,3926,65.6428571428571,49.6071428571429
"0001",2005-01-26,22,3753,66.5357142857143,48.8214285714286
"0001",2005-01-26,23,3498,67.5357142857143,47.5357142857143
"0001",2005-01-26,24,3281,67.1071428571429,46.4285714285714
"0001",2005-01-27,1,3181,69.1071428571429,44.5
"0001",2005-01-27,2,3251,69.25,43.25
"0001",2005-01-27,3,3357,68,41.8214285714286
"0001",2005-01-27,4,3482,68.8214285714286,40.6428571428571
"0001",2005-01-27,5,3724,69.5357142857143,39.0357142857143
"0001",2005-01-27,6,4228,68.6071428571429,38.1071428571429
"0001",2005-01-27,7,4832,69,36.75
"0001",2005-01-27,8,5194,66,36.1071428571429
"0001",2005-01-27,9,5197,62.1428571428571,36.4285714285714
"0001",2005-01-27,10,5008,56.7142857142857,37.4285714285714
"0001",2005-01-27,11,4506,50.3571428571429,38.3571428571429
"0001",2005-01-27,12,4330,44.6428571428571,39.3928571428571
"0001",2005-01-27,13,4165,40.2857142857143,40.2857142857143
"0001",2005-01-27,14,4002,37.3571428571429,41.0357142857143
"0001",2005-01-27,15,3871,34.4642857142857,41.25
"0001",2005-01-27,16,3955,33.1785714285714,40.5714285714286
"0001",2005-01-27,17,4570,33.5714285714286,38.6071428571429
"0001",2005-01-27,18,5772,36.1071428571429,35.4285714285714
"0001",2005-01-27,19,6436,40.3928571428571,33.0714285714286
"0001",2005-01-27,20,6493,40.75,31.7142857142857
"0001",2005-01-27,21,6574,42.7857142857143,30.3928571428571
"0001",2005-01-27,22,6362,42.2857142857143,29.5357142857143
"0001",2005-01-27,23,6196,42.8928571428571,28.9285714285714
"0001",2005-01-27,24,6074,44.0357142857143,27.6785714285714
"0001",2005-01-28,1,6110,43.9285714285714,26.25
"0001",2005-01-28,2,6314,46.0714285714286,25.2857142857143
"0001",2005-01-28,3,6427,45.3928571428571,24.25
"0001",2005-01-28,4,6593,45.9642857142857,23.5357142857143
"0001",2005-01-28,5,6867,47.8928571428571,22.7857142857143
"0001",2005-01-28,6,7244,49.1428571428571,22.1428571428571
"0001",2005-01-28,7,7769,49.8928571428571,21.5357142857143
"0001",2005-01-28,8,7866,50.1428571428571,21.5714285714286
"0001",2005-01-28,9,7312,48.7142857142857,22.6071428571429
"0001",2005-01-28,10,6567,43.3214285714286,25.25
"0001",2005-01-28,11,5929,38.5,27.3928571428571
"0001",2005-01-28,12,5412,34.6785714285714,29.75
"0001",2005-01-28,13,4939,33,31.25
"0001",2005-01-28,14,4554,31.5714285714286,32.25
"0001",2005-01-28,15,4396,31.5,32.7857142857143
"0001",2005-01-28,16,4485,31.6428571428571,32.7142857142857
"0001",2005-01-28,17,4992,33.8928571428571,31.75
"0001",2005-01-28,18,5953,37.2857142857143,29.9285714285714
"0001",2005-01-28,19,6590,40.0714285714286,29.0714285714286
"0001",2005-01-28,20,6725,41.8214285714286,28.5714285714286
"0001",2005-01-28,21,6764,44.7142857142857,27.7142857142857
"0001",2005-01-28,22,6651,47.5357142857143,26.6785714285714
"0001",2005-01-28,23,6294,51.8571428571429,25.75
"0001",2005-01-28,24,6102,52.7857142857143,25.6071428571429
"0001",2005-01-29,1,6008,53.6071428571429,25.25
"0001",2005-01-29,2,5942,54.75,24.9642857142857
"0001",2005-01-29,3,5932,57.1071428571429,24.6428571428571
"0001",2005-01-29,4,5955,58.3928571428571,24.3571428571429
"0001",2005-01-29,5,6066,61.7857142857143,24
"0001",2005-01-29,6,6322,63.3571428571429,23.75
"0001",2005-01-29,7,6700,66.2857142857143,23.6785714285714
"0001",2005-01-29,8,7037,68.3928571428571,24.0357142857143
"0001",2005-01-29,9,6680,67.5,26.1071428571429
"0001",2005-01-29,10,5957,64.2857142857143,28.5714285714286
"0001",2005-01-29,11,5170,64.75,30.7857142857143
"0001",2005-01-29,12,4464,65.1785714285714,32.4285714285714
"0001",2005-01-29,13,4037,65,33.7857142857143
"0001",2005-01-29,14,3635,65.0714285714286,34.25
"0001",2005-01-29,15,3519,69.0714285714286,34.7142857142857
"0001",2005-01-29,16,3627,74.6071428571429,34.6785714285714
"0001",2005-01-29,17,4058,75.9642857142857,34.3928571428571
"0001",2005-01-29,18,4527,78.8214285714286,33.8928571428571
"0001",2005-01-29,19,4798,82.6785714285714,33.3928571428571
"0001",2005-01-29,20,4785,84.9642857142857,33.1785714285714
"0001",2005-01-29,21,4735,84.0357142857143,33.6785714285714
"0001",2005-01-29,22,4591,86.4642857142857,33.5357142857143
"0001",2005-01-29,23,4378,87.9285714285714,33.8928571428571
"0001",2005-01-29,24,4039,87.8928571428571,33.5714285714286
"0001",2005-01-30,1,3921,89.5714285714286,33.9642857142857
"0001",2005-01-30,2,3802,89.4642857142857,34.6428571428571
"0001",2005-01-30,3,3863,91.2142857142857,35.0714285714286
"0001",2005-01-30,4,3876,92,35.8214285714286
"0001",2005-01-30,5,3829,90.5,36.25
"0001",2005-01-30,6,3781,92.5357142857143,36.0357142857143
"0001",2005-01-30,7,3866,92.6785714285714,35.5357142857143
"0001",2005-01-30,8,4265,93.3928571428571,34.7142857142857
"0001",2005-01-30,9,4695,92.2857142857143,34.6785714285714
"0001",2005-01-30,10,4992,91.1785714285714,35.3214285714286
"0001",2005-01-30,11,4834,89.5714285714286,36.0714285714286
"0001",2005-01-30,12,4650,84.1428571428571,37.0714285714286
"0001",2005-01-30,13,4661,82.8214285714286,38.3214285714286
"0001",2005-01-30,14,4595,82.5,39.4285714285714
"0001",2005-01-30,15,4579,80.1785714285714,40.1785714285714
"0001",2005-01-30,16,4611,74.9285714285714,40.75
"0001",2005-01-30,17,4718,76.2857142857143,39.8571428571429
"0001",2005-01-30,18,4982,80.5714285714286,38.6071428571429
"0001",2005-01-30,19,5126,82.9642857142857,36.8214285714286
"0001",2005-01-30,20,5231,83.5357142857143,36.3214285714286
"0001",2005-01-30,21,5294,85.5,35.7142857142857
"0001",2005-01-30,22,5125,86.1785714285714,35.0357142857143
"0001",2005-01-30,23,4937,82.5,34.6071428571429
"0001",2005-01-30,24,4701,80.7857142857143,35.1428571428571
"0001",2005-01-31,1,4601,78.6785714285714,34.9285714285714
"0001",2005-01-31,2,4506,78.5714285714286,34.4285714285714
"0001",2005-01-31,3,4561,76.9285714285714,34.2142857142857
"0001",2005-01-31,4,4551,79.0714285714286,33.4285714285714
"0001",2005-01-31,5,4651,76.6071428571429,33.1785714285714
"0001",2005-01-31,6,4963,74.8214285714286,33
"0001",2005-01-31,7,5527,74.1785714285714,32.5714285714286
"0001",2005-01-31,8,5654,73.6071428571429,32.3214285714286
"0001",2005-01-31,9,5301,70.1428571428571,34.4285714285714
"0001",2005-01-31,10,4877,65.6428571428571,36.7142857142857
"0001",2005-01-31,11,4207,61.0714285714286,39.2142857142857
"0001",2005-01-31,12,3748,56.6428571428571,41.6428571428571
"0001",2005-01-31,13,3469,53.1071428571429,43.4285714285714
"0001",2005-01-31,14,3097,50.0714285714286,44.5714285714286
"0001",2005-01-31,15,2932,48.6428571428571,44.9285714285714
"0001",2005-01-31,16,3016,48.6071428571429,44.6428571428571
"0001",2005-01-31,17,3564,51.6428571428571,43.5357142857143
"0001",2005-01-31,18,4501,57.8214285714286,40.6428571428571
"0001",2005-01-31,19,5144,62.5714285714286,38.6428571428571
"0001",2005-01-31,20,5162,65.1785714285714,37.25
"0001",2005-01-31,21,5176,66.3928571428571,36.5714285714286
"0001",2005-01-31,22,5018,69.1428571428571,35.5
"0001",2005-01-31,23,4688,71.8928571428571,34.4285714285714
"0001",2005-01-31,24,4453,73.5714285714286,33.8571428571429
"0001",2005-02-01,1,4383,75.0714285714286,33.0714285714286
"0001",2005-02-01,2,4377,75.9642857142857,32.75
"0001",2005-02-01,3,4383,77.2857142857143,32.3214285714286
"0001",2005-02-01,4,4388,78.3214285714286,31.8928571428571
"0001",2005-02-01,5,4501,79.8571428571429,31.7142857142857
"0001",2005-02-01,6,4834,80.5357142857143,31.8214285714286
"0001",2005-02-01,7,5339,80.3928571428571,31.8571428571429
"0001",2005-02-01,8,5333,80.3571428571429,32.2142857142857
"0001",2005-02-01,9,5050,79.4285714285714,33.5714285714286
"0001",2005-02-01,10,4635,73.6785714285714,35.8928571428571
"0001",2005-02-01,11,4415,68.2857142857143,38.5714285714286
"0001",2005-02-01,12,4212,63.2142857142857,40.5
"0001",2005-02-01,13,3948,59.3928571428571,42.6071428571429
"0001",2005-02-01,14,3659,57.1071428571429,43.8571428571429
"0001",2005-02-01,15,3579,55.9642857142857,44.5357142857143
"0001",2005-02-01,16,3663,55.8571428571429,44.6785714285714
"0001",2005-02-01,17,3955,57.8214285714286,43.6071428571429
"0001",2005-02-01,18,4501,63,41.0714285714286
"0001",2005-02-01,19,5081,69.1428571428571,38.7142857142857
"0001",2005-02-01,20,5150,71.9285714285714,37.25
"0001",2005-02-01,21,5173,77.3928571428571,35.1428571428571
"0001",2005-02-01,22,5112,79.0714285714286,33.9642857142857
"0001",2005-02-01,23,4824,80.3571428571429,32.8928571428571
"0001",2005-02-01,24,4685,82.9285714285714,31.8928571428571
"0001",2005-02-02,1,4658,83.8571428571429,31.1785714285714
"0001",2005-02-02,2,4821,84.2142857142857,30.7142857142857
"0001",2005-02-02,3,4950,85.0714285714286,30.25
"0001",2005-02-02,4,5131,84.8571428571429,30.0714285714286
"0001",2005-02-02,5,5262,85.6071428571429,29.75
"0001",2005-02-02,6,5486,85.9285714285714,28.9285714285714
"0001",2005-02-02,7,6015,85.6071428571429,28.9642857142857
"0001",2005-02-02,8,6042,85.1428571428571,29.8214285714286
"0001",2005-02-02,9,5385,80.1785714285714,32.7142857142857
"0001",2005-02-02,10,4595,73.0714285714286,35.8928571428571
"0001",2005-02-02,11,3978,66.4642857142857,38.8571428571429
"0001",2005-02-02,12,3553,60.2142857142857,41.25
"0001",2005-02-02,13,3163,55.8928571428571,42.6428571428571
"0001",2005-02-02,14,2840,54.0357142857143,43.4642857142857
"0001",2005-02-02,15,2598,51.1428571428571,44.4285714285714
"0001",2005-02-02,16,2567,51.0357142857143,43.8928571428571
"0001",2005-02-02,17,2974,53.2142857142857,42.8214285714286
"0001",2005-02-02,18,3855,56.6785714285714,41.5
"0001",2005-02-02,19,4567,60.5357142857143,40.1428571428571
"0001",2005-02-02,20,4782,64.8214285714286,39.8928571428571
"0001",2005-02-02,21,4890,67.1428571428571,39.2142857142857
"0001",2005-02-02,22,4908,69.7857142857143,38.5714285714286
"0001",2005-02-02,23,4763,71.5357142857143,38.1428571428571
"0001",2005-02-02,24,4582,74.1071428571429,37.1785714285714
"0001",2005-02-03,1,4522,76.5,36.4285714285714
"0001",2005-02-03,2,4587,80.2142857142857,35.7857142857143
"0001",2005-02-03,3,4624,84.5,35.4642857142857
"0001",2005-02-03,4,4579,84.0714285714286,35.2857142857143
