"","Point.Forecast","Lo.80","Hi.80","Lo.95","Hi.95"
"2011.15092",5208,3068.45507142856,7347.54492857144,1935.84840185238,8480.15159814762
"2011.15104",4774,2634.45507142856,6913.54492857144,1501.84840185238,8046.15159814762
"2011.15115",4375,2235.45507142856,6514.54492857144,1102.84840185238,7647.15159814762
"2011.15127",4186,2046.45507142856,6325.54492857144,913.848401852381,7458.15159814762
"2011.15138",3808,1668.45507142856,5947.54492857144,535.848401852381,7080.15159814762
"2011.15149",3626,1486.45507142856,5765.54492857144,353.848401852381,6898.15159814762
"2011.15161",3738,1598.45507142856,5877.54492857144,465.848401852381,7010.15159814762
"2011.15172",4060,1920.45507142856,6199.54492857144,787.848401852381,7332.15159814762
"2011.15184",4746,2606.45507142856,6885.54492857144,1473.84840185238,8018.15159814762
"2011.15195",5446,3306.45507142856,7585.54492857144,2173.84840185238,8718.15159814762
"2011.15206",5593,3453.45507142856,7732.54492857144,2320.84840185238,8865.15159814762
"2011.15218",5852,3712.45507142856,7991.54492857144,2579.84840185238,9124.15159814762
"2011.15229",5796,3656.45507142856,7935.54492857144,2523.84840185238,9068.15159814762
"2011.15241",5544,3404.45507142856,7683.54492857144,2271.84840185238,8816.15159814762
"2011.15252",5397,3257.45507142856,7536.54492857144,2124.84840185238,8669.15159814762
"2011.15264",5425,3285.45507142856,7564.54492857144,2152.84840185238,8697.15159814762
"2011.15275",5593,3453.45507142856,7732.54492857144,2320.84840185238,8865.15159814762
"2011.15286",5740,3600.45507142856,7879.54492857144,2467.84840185238,9012.15159814762
"2011.15298",5845,3705.45507142856,7984.54492857144,2572.84840185238,9117.15159814762
"2011.15309",6104,3964.45507142856,8243.54492857144,2831.84840185238,9376.15159814762
"2011.15321",6482,4342.45507142856,8621.54492857144,3209.84840185238,9754.15159814762
"2011.15332",7147,5007.45507142856,9286.54492857144,3874.84840185238,10419.1515981476
"2011.15343",7021,4881.45507142856,9160.54492857144,3748.84840185238,10293.1515981476
"2011.15355",6279,4139.45507142856,8418.54492857144,3006.84840185238,9551.15159814762
"2011.15366",5677,3537.45507142856,7816.54492857144,2404.84840185238,8949.15159814762
"2011.15378",5026,2886.45507142856,7165.54492857144,1753.84840185238,8298.15159814762
"2011.15389",4501,2361.45507142856,6640.54492857144,1228.84840185238,7773.15159814762
"2011.15400",4123,1983.45507142856,6262.54492857144,850.848401852381,7395.15159814762
"2011.15412",3801,1661.45507142856,5940.54492857144,528.848401852381,7073.15159814762
"2011.15423",3451,1311.45507142856,5590.54492857144,178.848401852381,6723.15159814762
"2011.15435",3374,1234.45507142856,5513.54492857144,101.848401852381,6646.15159814762
"2011.15446",3437,1297.45507142856,5576.54492857144,164.848401852381,6709.15159814762
"2011.15457",3857,1717.45507142856,5996.54492857144,584.848401852381,7129.15159814762
"2011.15469",4578,2438.45507142856,6717.54492857144,1305.84840185238,7850.15159814762
"2011.15480",4753,2613.45507142856,6892.54492857144,1480.84840185238,8025.15159814762
"2011.15492",4935,2795.45507142856,7074.54492857144,1662.84840185238,8207.15159814762
"2011.15503",4802,2662.45507142856,6941.54492857144,1529.84840185238,8074.15159814762
"2011.15514",4599,2459.45507142856,6738.54492857144,1326.84840185238,7871.15159814762
"2011.15526",4508,2368.45507142856,6647.54492857144,1235.84840185238,7780.15159814762
"2011.15537",4389,2249.45507142856,6528.54492857144,1116.84840185238,7661.15159814762
"2011.15549",4431,2291.45507142856,6570.54492857144,1158.84840185238,7703.15159814762
"2011.15560",4711,2571.45507142856,6850.54492857144,1438.84840185238,7983.15159814762
"2011.15572",5019,2879.45507142856,7158.54492857144,1746.84840185238,8291.15159814762
"2011.15583",5208,3068.45507142856,7347.54492857144,1935.84840185238,8480.15159814762
"2011.15594",5453,3313.45507142856,7592.54492857144,2180.84840185238,8725.15159814762
"2011.15606",6076,3936.45507142856,8215.54492857144,2803.84840185238,9348.15159814762
"2011.15617",6265,4125.45507142856,8404.54492857144,2992.84840185238,9537.15159814762
"2011.15629",5558,3418.45507142856,7697.54492857144,2285.84840185238,8830.15159814762
"2011.15640",4844,2704.45507142856,6983.54492857144,1571.84840185238,8116.15159814762
"2011.15651",4284,2144.45507142856,6423.54492857144,1011.84840185238,7556.15159814762
"2011.15663",4025,1885.45507142856,6164.54492857144,752.848401852381,7297.15159814762
"2011.15674",3633,1493.45507142856,5772.54492857144,360.848401852381,6905.15159814762
"2011.15686",3213,1073.45507142856,5352.54492857144,-59.1515981476191,6485.15159814762
"2011.15697",3059,919.455071428558,5198.54492857144,-213.151598147619,6331.15159814762
"2011.15708",3080,940.455071428558,5219.54492857144,-192.151598147619,6352.15159814762
"2011.15720",3283,1143.45507142856,5422.54492857144,10.8484018523809,6555.15159814762
"2011.15731",3661,1521.45507142856,5800.54492857144,388.848401852381,6933.15159814762
"2011.15743",4312,2172.45507142856,6451.54492857144,1039.84840185238,7584.15159814762
"2011.15754",4543,2403.45507142856,6682.54492857144,1270.84840185238,7815.15159814762
"2011.15765",4718,2578.45507142856,6857.54492857144,1445.84840185238,7990.15159814762
"2011.15777",4767,2627.45507142856,6906.54492857144,1494.84840185238,8039.15159814762
"2011.15788",4767,2627.45507142856,6906.54492857144,1494.84840185238,8039.15159814762
"2011.15800",4711,2571.45507142856,6850.54492857144,1438.84840185238,7983.15159814762
"2011.15811",4711,2571.45507142856,6850.54492857144,1438.84840185238,7983.15159814762
"2011.15822",5040,2900.45507142856,7179.54492857144,1767.84840185238,8312.15159814762
"2011.15834",5236,3096.45507142856,7375.54492857144,1963.84840185238,8508.15159814762
"2011.15845",5432,3292.45507142856,7571.54492857144,2159.84840185238,8704.15159814762
"2011.15857",5348,3208.45507142856,7487.54492857144,2075.84840185238,8620.15159814762
"2011.15868",5600,3460.45507142856,7739.54492857144,2327.84840185238,8872.15159814762
"2011.15880",5922,3782.45507142856,8061.54492857144,2649.84840185238,9194.15159814762
"2011.15891",6356,4216.45507142856,8495.54492857144,3083.84840185238,9628.15159814762
"2011.15902",6020,3880.45507142856,8159.54492857144,2747.84840185238,9292.15159814762
"2011.15914",5187,3047.45507142856,7326.54492857144,1914.84840185238,8459.15159814762
"2011.15925",4382,2242.45507142856,6521.54492857144,1109.84840185238,7654.15159814762
"2011.15937",3773,1633.45507142856,5912.54492857144,500.848401852381,7045.15159814762
"2011.15948",3549,1409.45507142856,5688.54492857144,276.848401852381,6821.15159814762
"2011.15959",3332,1192.45507142856,5471.54492857144,59.8484018523809,6604.15159814762
"2011.15971",3185,1045.45507142856,5324.54492857144,-87.1515981476191,6457.15159814762
"2011.15982",3262,1122.45507142856,5401.54492857144,-10.1515981476191,6534.15159814762
"2011.15994",3388,1248.45507142856,5527.54492857144,115.848401852381,6660.15159814762
"2011.16005",3885,1745.45507142856,6024.54492857144,612.848401852381,7157.15159814762
"2011.16016",4354,2214.45507142856,6493.54492857144,1081.84840185238,7626.15159814762
"2011.16028",4564,2424.45507142856,6703.54492857144,1291.84840185238,7836.15159814762
"2011.16039",4662,2522.45507142856,6801.54492857144,1389.84840185238,7934.15159814762
"2011.16051",4564,2424.45507142856,6703.54492857144,1291.84840185238,7836.15159814762
"2011.16062",4333,2193.45507142856,6472.54492857144,1060.84840185238,7605.15159814762
"2011.16073",4123,1983.45507142856,6262.54492857144,850.848401852381,7395.15159814762
"2011.16085",4088,1948.45507142856,6227.54492857144,815.848401852381,7360.15159814762
"2011.16096",4207,2067.45507142856,6346.54492857144,934.848401852381,7479.15159814762
"2011.16108",4375,2235.45507142856,6514.54492857144,1102.84840185238,7647.15159814762
"2011.16119",4620,2480.45507142856,6759.54492857144,1347.84840185238,7892.15159814762
"2011.16131",5005,2865.45507142856,7144.54492857144,1732.84840185238,8277.15159814762
"2011.16142",5397,3257.45507142856,7536.54492857144,2124.84840185238,8669.15159814762
"2011.16153",6104,3964.45507142856,8243.54492857144,2831.84840185238,9376.15159814762
"2011.16165",5936,3796.45507142856,8075.54492857144,2663.84840185238,9208.15159814762
"2011.16176",5180,3040.45507142856,7319.54492857144,1907.84840185238,8452.15159814762
"2011.16188",4361,2221.45507142856,6500.54492857144,1088.84840185238,7633.15159814762
"2011.16199",3815,1675.45507142856,5954.54492857144,542.848401852381,7087.15159814762
"2011.16210",3353,1213.45507142856,5492.54492857144,80.8484018523809,6625.15159814762
"2011.16222",3031,891.455071428558,5170.54492857144,-241.151598147619,6303.15159814762
"2011.16233",2681,541.455071428558,4820.54492857144,-591.151598147619,5953.15159814762
"2011.16245",2492,352.455071428558,4631.54492857144,-780.151598147619,5764.15159814762
"2011.16256",2464,324.455071428558,4603.54492857144,-808.151598147619,5736.15159814762
"2011.16267",2583,443.455071428558,4722.54492857144,-689.151598147619,5855.15159814762
"2011.16279",3241,1101.45507142856,5380.54492857144,-31.1515981476191,6513.15159814762
